filename,category,score,decision,timeline,expiry_text,ela,fft,vit,expiry_score,ocr_confidence,fusion_confidence,tags,highlight_path
img_00130.jpg,real,55,Manual Review,Expired before delivery,01.02.22,0.013655161869816152,0.2528403829428711,0.8309199064970016,1.0,0.970762121029691,0.52,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/e9203abb-c33c-4410-ab30-86d5d370af3f.jpg
img_00124.jpg,real,53,Manual Review,Expired before delivery,2021,0.010852637859667088,0.28162419799442634,0.731057733297348,1.0,0.9430971620168258,0.51,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/dcced12f-a163-4d05-bcdb-c293f8920e6c.jpg
img_00118.jpg,real,59,Manual Review,Expired before delivery,2022,0.014474789915966386,0.2707580232372605,0.9627982378005981,1.0,0.9993927026190607,0.56,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/5901dad7-c33d-4b16-b471-e51caaf4ba9d.jpg
img_00497.jpg,real,45,Manual Review,No expiry found,,0.001862009369172693,0.29405082062505467,0.9157614707946777,0.3,0.0,0.38,Synthetic Pattern;OCR Confidence Drop,
img_00483.jpg,real,31,Manual Review,No expiry found,,0.002816358024691358,0.26028975752723316,0.4976855516433716,0.3,0.0,0.27,OCR Confidence Drop,
img_00332.jpg,real,46,Manual Review,No expiry found,04-21,0.011812744421440074,0.2909725271756958,0.9617483988404274,0.3,0.9318187996210026,0.39,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/90bb83d8-fc8f-4a8c-8c63-3e687467f5de.jpg
img_00454.jpg,real,58,Manual Review,Expired before delivery,2020,0.0032998366013071894,0.288330379344121,0.9013727605342865,1.0,0.7704000254519371,0.55,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/d49e6a71-d5ac-422d-9e83-5ee1a92ab5ba.jpg
img_00440.jpg,real,31,Manual Review,No expiry found,,0.0009968763795059202,0.2629647025215831,0.5037565231323242,0.3,0.0,0.27,OCR Confidence Drop,
img_00326.jpg,real,51,Manual Review,Expired before delivery,2021,0.012660289889674794,0.2905473623560194,0.674179881811142,1.0,0.5627866941984079,0.49,Synthetic Pattern;OCR Confidence Drop,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/99113fae-987e-4949-86b1-4dd4a5feb3c5.jpg
img_00468.jpg,real,42,Manual Review,Expired before delivery,2020,0.0023284313725490196,0.28966408083827,0.3724637031555176,1.0,0.9894278266506372,0.42,,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/2bebf39c-9456-4cd2-a305-54dfb834827c.jpg
img_00285.jpg,real,59,Manual Review,Expired before delivery,02/02,0.013591503267973856,0.26954827310607965,0.9634751789271832,1.0,0.9788272342862488,0.56,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/bfc20b3e-f915-4f5e-93a6-5371d9d994d4.jpg
img_00291.jpg,real,39,Manual Review,No expiry found,,0.009014302911591277,0.26556938568024063,0.7549622058868408,0.3,0.0,0.33,Synthetic Pattern;OCR Confidence Drop,
img_00246.jpg,real,49,Manual Review,Expired before delivery,2021,0.014286924510574065,0.26983522690456174,0.6322404742240906,1.0,0.6522610532219729,0.48,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/95eb9cf0-6202-4191-986d-a9ad01c2cedc.jpg
img_00252.jpg,real,57,Manual Review,Expired before delivery,21.06.15,0.012871858786891467,0.2975741269583257,0.8421552032232285,1.0,0.9581032777493852,0.54,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/ab058062-752c-47f7-8f47-7c1fed0bc661.jpg
img_00508.jpg,real,41,Manual Review,No expiry found,,0.0007839324353951595,0.21116994148442056,0.9066608250141144,0.3,0.0,0.35,Synthetic Pattern;OCR Confidence Drop,
